mol_id,smiles,label,y
ZINC63917190,CCCC1=NC(=NC(=O)C1)S[C@H](c1ccccc1)C(=O)NC1CC1,0,0
ZINC64003399,C[C@@H]1C(=C(C(=N1)C(=O)N[C@@H](C)C(=O)N)C)C(=O)OC,0,0
ZINC64024111,CN1CCN(CCC1=O)Cc1cccc(c1)Cl,1,0
ZINC64838114,C[C@@H](CN1CC(=O)C(=C1N)c1nc2ccccc2s1)c1ccccc1,1,0
ZINC64844195,COC(=O)[C@H](c1ccccc1)NC(=O)c1cc(c(nc1)Cl)Cl,0,0
ZINC65084902,CC[C@@H](C)NC(=O)c1ccc(s1)S(=O)(=O)c1ccccc1,0,0
ZINC65111829,COCCCNC(=O)c1nc(no1)Cn1c2cc(ccc2oc1=O)Cl,0,0
ZINC65226128,c1ccc(cc1)[C@@]1(CCCOCC1)CNC(=O)c1ccc(c(c1)F)F,0,0
ZINC65245705,COCC1CCN(CC1)C(=O)COc1ccc(cn1)NC(=O)C1CC1,0,0
ZINC65283703,c1ccc(cc1)CCC(=O)Nc1cccn2c1nc(n2)C1CC1,0,0
ZINC65287929,CCCn1cnnc1[C@H]1CCCN(C1)Cc1ccoc1,1,0
ZINC65348264,COC(=O)c1cccc(c1)c1c[nH+]c(cc1C(=O)[O-])N,0,0
ZINC65348763,COC(=O)c1cc(cc(c1)F)c1cnc(cc1C(=O)[O-])N,0,0
ZINC65393836,c1ccc(cc1)COCC[NH+]1CCN(CC1)c1ncc(c(n1)N)C#N,0,1
ZINC65407427,CCn1c(ncn1)[C@H]1CC(=O)Nc2c1c(nc(n2)N1CCOCC1)N,0,0
ZINC65412952,CN(CC(=O)N)C(=O)c1c2c(n(n1)c1ccc(cc1)F)CCCCC2,1,0
ZINC65463386,c1ccc(cc1)c1csc(n1)[C@@H]1CN(CCO1)CCC(=O)N,0,1
ZINC65520013,C=CC/[NH+]=C(/N)\NCc1ccc2c(c1)OCO2,1,0
ZINC65526210,CO[C@@H](CNc1cc(nc(n1)N)N1CCOCC1)c1cccs1,0,0
ZINC65535485,c1c(coc1c1csc(n1)NC(=O)COC1CCCCC1)C(=O)N,0,0
ZINC65567311,CCc1c(nn(c(=O)c1C#N)Cc1cccc(c1F)F)CC,1,0
ZINC65591410,C[C@@H](CN(Cc1nnc(o1)c1ccccc1)c1ccccc1)O,0,0
ZINC65734737,CC(C)(CNC(=O)OCc1ccccc1)C(=O)N,0,1
ZINC65740841,CCOC(=O)[C@@H](C)[NH2+]CCCC[C@@H](C(=O)OC)N,0,0
ZINC66088253,CCOC(=O)[C@]1([C@@H]([C@@]1(C#N)C(=C(C#N)C#N)N)c1ccccc1)C#N,0,1
ZINC66135694,Cc1ccc(c(c1)Br)OCc1c(c(nc(n1)N)C)C(=O)N,1,0
ZINC66147419,C[C@H]1CCC[C@H]([NH2+]1)CNCc1ccccc1Cl,1,0
ZINC66151768,C[C@H](C(=O)N1CCC[C@H](C1)C(=O)NN)Oc1ccccc1,1,0
ZINC66238342,Cc1ccc(c(c1)OC[C@H](CN1C(=O)[C@@](NC1=O)(C)CC(C)C)O)C,1,0
ZINC66290700,c1ccc(c(c1)C(=O)Nc1ccc[nH+]c1N1CCOCC1)[N+](=O)[O-],0,0
ZINC66324903,c1cc2c(cc1OC(=O)[C@H]1CCCO1)OCO2,0,0
ZINC66345856,C[C@@H](C(=O)Nc1ccccc1)NCc1ccc(cc1)NC(=O)C,0,0
ZINC66391600,CCOc1ccccc1NC(=O)[C@@H](C)N[C@@H](C)c1ccc(c(c1)Cl)F,1,0
ZINC66482334,C[C@@H]1C[N@@H+](C[C@@H](O1)C)C[C@@H](CSc1nnnn1Cc1ccco1)O,0,0
ZINC66533121,C[C@H](CC(C)C)OC(=O)C1=NN([C@@H](C1)C(=O)N)c1ccccc1,0,1
ZINC66587464,CNC(=O)CN(c1cccc(c1)F)S(=O)(=O)/C=C/c1ccccc1,0,0
ZINC66746923,CNC(=O)c1ccc(cc1)CSc1nc([nH]n1)N,1,0
ZINC66865678,C[N@H+](CCCOC)CC(=O)N1CCc2c1cccc2,0,0
ZINC67038439,CC(C)(CC(=O)NC(C)(C)C(=O)OC)c1ccccc1,0,0
ZINC67085761,C[C@@H](C(C)C)NC(=O)NCc1cccc(c1)C(=O)NCC[NH+](C)C,1,0
ZINC67192477,COc1ccc(cc1)c1csc(n1)Nc1ccc(cc1)F,1,0
ZINC67238751,c1ccc(cc1)[C@@H]1C[C@@H]1C(=O)Nc1ccc(cc1)CNC(=O)N,1,0
ZINC67360724,CCC[C@@H](C(=O)NC[C@H]1CCCC[N@@H+]1Cc1ccccc1)NC(=O)N,1,0
ZINC67513817,Cc1ccnc(c1)C[C@H](C)N(C)c1cc(nc(n1)C)C1CC[NH2+]CC1,1,0
ZINC67555346,C[C@H]1CN(C[C@H](O1)c1ccccc1)C(=O)Nc1cccnc1,0,0
ZINC67677126,c1ccc(cc1)OCC[C@@]1(CCCN(C1)c1nccc(n1)N)CO,1,0
ZINC67755106,CC(C)N(Cc1nccn1C)C(=O)[C@H]1CCOC1,0,0
ZINC67800759,CC(C)(C)OC(=O)N1CCC(CC1)Oc1ccc(cc1N)F,0,0
ZINC67820060,CCc1csc(n1)CN[C@@H](C)Cn1cc[nH+]c1,1,0
ZINC67944010,CC(C)Cn1c(=O)c2cc(ccc2nc1SCCCNC(=O)C)Cl,1,0
ZINC68047315,c1ccc(cc1)[C@@H](CN1CCN(CC1)c1ccccc1[N+](=O)[O-])O,0,0
ZINC68147949,CCOCC(=O)Nc1ccc(cc1)Oc1cccc(c1)C(=O)N,0,0
ZINC68440227,CCC(=O)NCC(=O)NC[C@H](Cc1ccc(cc1)F)C(=O)N,1,0
ZINC68517717,CC(C)[C@H](C(=O)N1CCC[C@@H](C1)C(=O)N)NC(=O)c1ccccc1F,1,0
ZINC68520031,CCCC[C@H](C(=O)NCCC[N@H+]1C[C@H](O[C@H](C1)C)C)NC(=O)N,0,0
ZINC68521428,CCCC[C@H](C(=O)NCCCN1CCc2ccccc2C1)NC(=O)N,1,0
ZINC68536189,CC(=O)Nc1cccc(c1)C(=O)Nc1c2ccccc2oc1C(=O)N,1,0
ZINC68822288,c1ccc(cc1)N1CC[C@@H](C1=O)[N@@H+]1CCC[C@@H](C1)CCC(=O)N,1,0
ZINC69336975,C[C@@H]1C[C@H](CN(C1)C(=O)Nc1ccccc1SCCC(=O)N)C,1,0
ZINC69339117,C[C@@H](C(=O)O[C@@H](c1ccccc1)c1ccccn1)OCCC=C,0,0
ZINC69452151,c1ccc(cc1)c1cnc(o1)COC(=O)[C@@H]1CCCN(C1)C(=O)N,0,1
ZINC69517491,COc1ccc(cc1)COCC(=O)N1CCC[C@@H](C1)C(=O)N,0,0
ZINC69570195,Cc1csc(n1)CCCNC(=O)Nc1cc(ccc1OC)C(=O)N,1,0
ZINC69585119,C[C@H](C(=O)N1CCCCCC1)NC[C@H]1CN(CCO1)C,0,0
ZINC69590165,CN(C)[C@H](C[NH2+]C[C@H]1CNc2c(cnn2C1)C(=O)N)c1ccccc1,1,0
ZINC69619831,c1ccc(cc1)[C@H](C(=O)NCC(F)(F)F)n1cnc2c1cccc2,0,0
ZINC69738895,C[C@@H]1CN(CCN1C[C@@H](c1ccccc1)O)CCCS(=O)(=O)N,1,0
ZINC69918518,c1ccc2c(c1)CN(CCO2)C(=O)Cc1ccc(cc1)S(=O)(=O)N,1,0
ZINC70019940,C[C@@H](CS(=O)(=O)C)N(C)C(=O)Nc1ccccc1Oc1ccccc1,0,0
ZINC70453305,c1cc(ccc1[C@H]1C[C@H]1CO)Br,1,0
ZINC70462489,CCc1nnc(n1N)Sc1c(cc(cc1Cl)C(=O)OC)[N+](=O)[O-],0,0
ZINC70632396,COC(=O)c1c(cc(o1)N)c1ccccc1,0,1
ZINC70632424,c1ccc(cc1)[C@@H]1C(=C(C1(F)F)Cl)c1ccccc1,0,0
ZINC70696522,C[C@@H](C(=O)N)[N@H+]1CC[C@@](CC1)(c1ccccc1)C(=O)OC,0,1
ZINC70717169,c1ccc(cc1)NNC(=O)COc1ccc(cc1)Br,0,0
ZINC70749180,CC(C)Cn1c(c(c(=O)[nH]c1=O)N(CCCOC)C(=O)C)N,0,0
ZINC70832329,CC[C@@H](C)c1ccc(cc1)S(=O)(=O)NCC(=O)NCc1ccco1,1,0
ZINC70839645,C[C@H](COC)NC(=O)C1CN(C1)C(=O)c1ccc(c(c1)F)F,0,0
ZINC71186641,c1ccc(cc1)COC(=O)[C@@]1(CCN(C1)N)C(=O)[O-],0,1
ZINC71748882,c1ccc(cc1)c1c(cnc(n1)N)C(=O)N1CCC2(CCCO2)CC1,0,1
ZINC71762954,c1cc(ccc1c1c2c(on1)CCN(C2)c1cc[nH+]c(n1)N)Cl,1,0
ZINC71766370,CCOC(=O)/C=C(\c1ccccc1F)/NOC,0,0
ZINC71780426,Cc1cc(c(cc1C)NC(=O)OCCn1ccnc1)C,0,0
ZINC71781299,CCOC(=O)/C=C(\C)/NC(=O)N[C@H](C)[C@@H](C)O,0,0
ZINC71790987,c1ccc2c(c1)C=C1C2=CC=C(C1=O)[N+](=O)[O-],1,0
ZINC71792096,COCCn1c(cc([nH+]1)c1ccccc1)N,0,1
ZINC71792967,COC(=O)c1cc(c(c(c1Nc1ccccc1)F)N)NC=O,0,1
ZINC71793099,CCn1cc(c(=O)n(c1=O)CCO[C@H]1CCCC[C@@H]1C)C#N,0,0
ZINC71793104,C=CCn1c(nnc1SC[C@H]1CCOC1)N,0,0
ZINC71806435,CSc1ccc(cc1)NC(=O)CCC1CCCC1,1,0
ZINC71811810,Cc1c(nc(s1)c1ccco1)C(=O)NCC1(CCOCC1)C(=O)N,0,0
ZINC71829483,C[C@@H]1CC[C@H](CN1C(=O)CCOCc1ccccc1)C(=O)N,0,1
ZINC71830561,c1ccc(cc1)[C@H](C(=O)N)N1CCC[C@@H](C1)N1CCNC1=O,1,0
ZINC71854194,Cc1c(sc2c1c(nc(n2)SCC(=O)Nc1cccc(c1Cl)Cl)N)C,1,0
ZINC71857139,C[C@H]1CCCN(C1)C(=O)Nc1cc(ccc1N1CCN(CC1)C)F,1,0
ZINC71857560,C[NH+](C)CCN1CCC(CC1)C[NH2+]Cc1ccc(cc1F)F,1,0
ZINC71870011,Cc1cc(n(n1)C[C@H]1CCCN1C(=O)c1cnc(cn1)C)C,1,0
ZINC71873421,C[C@H](CC(=O)N(C)Cc1ccc(cc1)C(=O)OC)c1ccccc1,0,0
ZINC71882386,C[NH+](C)[C@@H](Cc1ccccc1)C(=O)Nc1ccc(cc1)CC(=O)N,1,0
ZINC71902483,CC[C@@H](C(=O)N)[NH2+]Cc1ccccc1CN1C[C@H](O[C@H](C1)C)C,0,0
ZINC71902867,C[C@H]1CCC[C@H](C1)OCC(=O)N[C@@H](Cc1ccccc1)C(=O)N,0,1
ZINC71913945,CN(C)C(=O)CNc1cccc(c1)C[S@@](=O)c1ccccc1,0,0
ZINC71916847,CO[C@H](c1ccccc1)C(=O)Nc1cccc(c1)NC(=O)C1CC1,0,0
ZINC71975422,Cc1ccccc1C[C@@]1(C(=O)N=C(N1)N)c1ccc(c(c1)Cl)Cl,1,0
ZINC71975552,c1cc(cc(c1)Br)C[C@]1(C(=O)N=C(N1)N)c1cccc(c1)Br,1,0
ZINC71975905,Cc1ccsc1C[C@@]1(C(=O)N=C(N1)N)c1ccc(cc1)Cl,1,0
ZINC72086209,c1ccc2c(c1)cccc2C[N@H+]1CCCC[C@@H]1C1OCCO1,0,0
ZINC72087546,CC[N@H+](C[C@H](C)C#N)Cn1c(=S)n(cn1)c1ccccc1,0,0
ZINC72120768,c1ccc(cc1)[C@@H](c1nnc(s1)N)NC(=O)c1cccc2n1ncc2,1,0
ZINC72134712,C[C@@H](CCC(=O)N1CCCn2c[nH+]cc2C1)[NH+]1CCCC1,1,0
ZINC72145121,COC(=O)N1CCN(CC1)c1cc(nc2n1ncc2)c1ccccc1,0,0
ZINC72201353,c1cc(ccc1[C@@H](C[NH3+])N)O[C@@H]1CCCCO1,0,0
ZINC72204240,c1cc(nc(c1)c1cc(nc(n1)N)N)C#N,1,0
ZINC72254823,COc1cccc2c1OC[C@@H](C2)NC(=O)N1CCC2(CC1)OCCO2,0,0
ZINC72379398,C[C@@]1(CN(CCO1)Cc1ccccc1F)C(=O)N1CCOCC1,0,0
ZINC72387810,Cc1nc(cc(n1)N)[C@H]1CN(CCO1)C(=O)c1ccn(n1)C,0,0
ZINC72412331,CC(C)(C[N@@H+]1CCC[C@@H](C1)c1nnc(n1C)CN1CCOCC1)[NH3+],0,0
ZINC72415767,Cc1c(cnn1c1nnc(s1)C)[C@@H](C)Cl,1,0
ZINC72416216,c1ccc(cc1)[C@H]1N=C(N2C(=O)CSC2=N1)N,1,0
ZINC72421074,CCc1cc(n2c(n1)c(c(n2)C)C)N1CCS(=O)(=O)CC1,1,0
ZINC72438696,CC(C)(CCc1ccc(cc1)CN(C)Cc1cnc(nc1)N)O,1,0
ZINC72445892,Cc1c2c(cc(=O)n1NC(=O)COC)[nH]n(c2=O)c1ccc(cc1)Cl,0,0
ZINC72467749,c1ccc(cc1)[C@@H]1Cc2c(c(nc(n2)NC[C@H]2CCCO2)N)C(=O)C1,0,1
ZINC72477378,c1ccc(cc1)C[N@H+]1CCN(C[C@@H]1CCO)c1nc(cs1)C(=O)N,1,0
ZINC72481930,C([C@@H]1[C@H]([C@@H]([C@@H](O1)N1C2=NC(=NC(=O)[C@H]2N=C1[O-])N)O)O)O,0,0
ZINC72482048,CN(CC(=O)OCc1ccccc1)N,0,1
ZINC72522441,Cc1ccc(o1)C[N@@H+](C)C[C@H](COCc1ccccc1Cl)O,0,0
ZINC72622548,c1ccc(cc1)C(=O)CCC(=O)N(CCC#N)CCN1CCOCC1,0,0
ZINC72688002,C[C@@H]1C[C@H](C(=O)O1)Sc1nc2c(n1c1ccccc1)CCCC2,0,0
ZINC72803890,c1ccc(cc1)n1cc(cn1)C(=O)C(=O)NC1CCN(CC1)C(=O)N,1,0
ZINC73042391,CN(CCOc1cccc(c1)Cl)C(=O)NC[C@@H]1CCCO1,0,0
ZINC73080889,c1ccc(cc1)N(CCC(=O)N)C(=O)C1CCC1,1,0
ZINC73177935,CCOC[C@H]1CCCN(C1)C(=O)Nc1ccc(cc1)SC,0,0
ZINC73181386,C[C@H]1C[C@@H](C(=O)O1)[N@H+]1CC[C@@H](CC1)C(=O)N,0,0
ZINC73271972,CN(C[C@H]1CCCO1)C(=O)CC[NH+]1CCN(CC1)c1ccccc1,0,0
ZINC73411816,C[C@]1(C[C@@H](C1(C)C)N[C@@H](c1ccccc1)C(=O)N)OC,0,1
ZINC73411822,C[C@@]1(C[C@@H](C1(C)C)N[C@@H](c1ccccc1)C(=O)N)OC,0,1
ZINC73507879,c1ccc(cc1)c1nnc(o1)OCC(=O)Nc1cccc(c1)C#N,0,0
ZINC73668131,c1cc2c3c(c(=O)n(cn3)CC(=O)NN)sc2nc1,1,0
ZINC73711925,c1c(cn(n1)CC(=O)Cl)Cl,1,0
ZINC73928342,CCCn1c(nnn1)CSc1nnc(n1N)COc1ccccc1,1,0
ZINC74237609,c1ccc(cc1)CCc1cc[nH+]cc1N,1,0
ZINC74268493,C=CCn1c(nnc1SCC(=O)NCCOc1ccccc1)N,1,0
ZINC74290341,CN(CC[NH+]1CCOCC1)[C@H](c1ccccc1)C(=O)N,0,1
ZINC74330773,c1ccc(cc1)S(=O)(=O)N[C@@H]1CC[N@H+](CC1)CCOCCO,0,0
ZINC74613020,Cc1cc(c(o1)C)CNC(=O)CCOCc1ccccc1,0,0
ZINC74685281,C[C@H](c1cc(c(cc1F)OC)OC)NC=C(C#N)C#N,1,0
ZINC74766080,Cc1ccccc1OCC(=O)N1CC[NH+](CC1)C1CC1,1,0
ZINC75125437,c1cc(oc1)c1ccc(c(=O)[nH]1)C(=O)N1CC[C@@H](C1)C(=O)N,1,0
ZINC75156394,c1ccc(cc1)C(=O)CN1CC(C1)c1nc(no1)C1CC1,0,0
ZINC75260841,C[C@@H]1[C@H]2C=C(C=CN(N2C1=O)C(=O)OCc1ccccc1)C,0,0
ZINC75279913,c1ccnc(c1)/C(=N/OC(=O)c1ccncc1)/N,1,0
ZINC75577624,c1[nH]c2c(n1)Cc1c(ncnc1N)C2,1,0
ZINC75924329,c1ccc(cc1)COCc1ccc(cc1)CNS(=O)(=O)N,0,1
ZINC76045005,Cc1nc([nH]n1)[C@@H]1CN(CCO1)C(=O)CCOCc1ccccc1,0,0
ZINC76052384,C[C@@H]1CN(C[C@H]1[NH+]1CCOCC1)C(=O)[C@@H]1CCCN(C1)C(=O)N,0,0
ZINC76175678,COCC(=O)N(Cc1ccc2c(c1)CCO2)C1CCCC1,0,0
ZINC76208527,CN(CC(=O)N(CCC(=O)N)c1ccccc1)C(=O)c1cccs1,1,0
ZINC76224626,C[C@H](C(C)(C)c1ccccc1)NC(=O)CN1C(=O)CNC1=O,0,0
ZINC76359058,C[C@@H]1COC[C@@H](N1C(=O)c1cn(nn1)c1ccccc1)C,0,0
ZINC76380080,c1ccn(c(=O)c1)CC/C(=C(/C#N)\C(=O)Nc1ccc(c(c1)Cl)F)/[O-],1,0
ZINC76614822,C[C@H](COC)N1CCN(CC1)C(=O)Cc1cccc(c1)OC(F)F,0,0
ZINC76695275,CCO[C@@H](C)c1nc(cs1)CO/N=C(\COc1ccccc1)/N,0,1
ZINC76916470,CCS(=O)(=O)CC(=O)N[C@H]1C[C@@H]1c1cccc(c1)Cl,1,0
ZINC77116945,CCO[C@@H](C)c1nc(on1)C[S@@](=O)Cc1ccccc1OC(C)C,0,0
ZINC77271072,c1ccc(cc1)COC(=O)CN1Cc2c(ccc(c2Cl)Cl)N=C1N,0,1
ZINC77280320,c1cc(ccc1N(CCC(=O)N)Cc1nc(on1)C1CC1)F,1,0
ZINC77282500,c1cnc(nc1C(F)(F)F)N1CCN(CC1)CCS(=O)(=O)N,1,0
ZINC77283403,CCOC(=O)[C@H](Cc1ccccc1)N(Cc1ccon1)C1CC1,0,0
ZINC77395850,CC(C)CO[C@@H]1CC[N@H+](CC1)[C@H](c1ccc(cc1)F)C(=O)N,0,0
ZINC77410568,CC(C)(C)OC(=O)N(C)Cc1nc(cs1)c1ccc(cc1)NC(=O)N,0,0
ZINC77474585,Cc1ccoc1C(=O)Nc1ccc(c(c1)C)S(=O)(=O)N,1,0
ZINC77502032,Cn1c2ccc(cc2oc1=O)NC(=O)N(C)CCc1ccccc1,0,0
ZINC77509601,c1ccc(cc1)C[C@@H]1CCCC[C@@H]1NC(=O)NCC[NH+]1CCOCC1,0,0
ZINC77555063,Cc1c(cco1)c1nnc(n1N)SCCOCCC(C)C,0,0
ZINC77614127,CC[C@@H](c1cccc(c1)S(=O)(=O)N)NC(=O)[C@@H]1CC=CC1,1,0
ZINC77703973,C[C@H](C[C@H](C)O)CNC(=O)Nc1c(cccc1F)Oc1ccccc1,0,0
ZINC77719784,Cc1ccc(c(c1)OC)NC(=O)C(=O)N1CCC[C@@H]1c1ccccc1,0,0
ZINC77754080,CC[C@@H](CCO)NC(=O)N[C@H](c1ccccc1)c1ccc(cc1)C,0,0
ZINC77819412,CC(C)(CNC(=O)CC[C@@H]1CCCO1)C(=O)N,0,0
ZINC77971093,c1ccc(cc1)CNC(=O)c1ccnc2c1OCO2,0,0
ZINC78024516,C[C@@H](c1cccs1)C(=O)Oc1ccc(cc1)C#N,1,0
ZINC78049331,CCCCS(=O)(=O)NCCCC(=O)N1CCN(CC1)c1ccccc1,0,0
ZINC78052641,CC1([C@@H]([C@H]2[C@@H]1OCC2)/[NH+]=C/c1cc(cc(c1[O-])Cl)Cl)C,0,0
ZINC78068267,CN(CCCC(=O)OC)C(=O)CC/C=C/c1ccccc1,0,0
ZINC78155677,CC(=O)N/C(=C\c1ccccc1)/C(=O)N[C@@H]1[C@@H]2CCO[C@@H]2C1(C)C,0,0
ZINC78186972,Cc1nc(cs1)/C=C/C(=O)N(C1CCC1)C(C)C,1,0
ZINC78322047,Cc1cc(c(n1CCOC)C)C(=O)C[N@H+]1CC[C@@H](CC1)C(=O)N,0,0
ZINC78390860,C[C@H](C(C)C)NC(=O)CSc1nnc(n1N)c1ccccc1,1,0
ZINC78426686,Cc1nc2c(ccs2)c(=O)n1NC(=O)c1cn(nn1)c1ccccc1,0,0
ZINC78502646,c1cc(ccc1[C@H]1C[C@@H]1C(=O)NCc1n[nH]c(=S)n1C1CC1)F,1,0
ZINC78527922,c1ccc(cc1)COCCCC(=O)OCc1ccccc1C(=O)N,0,1
ZINC78528244,COc1cc(c(cc1OC)Cl)CNC(=O)Nc1cccc(c1)Cl,1,0
ZINC78554673,CCCCNC(=O)c1cccc(c1)NC(=O)CCCc1ccccc1,0,0
ZINC78732285,CC(C)N(C)C(=O)c1cc(c(c(c1)OC)Br)OC,1,0
ZINC78843332,CC[C@H](COC)NC(=O)C[C@@H]1C[C@@H](CC(C1)(C)C)C,0,0
ZINC78873952,c1ccc(cc1)[C@H](C(=O)N)[NH2+]C[C@]1(CCSC1)N1CCOCC1,0,1
ZINC78949147,CCCCN(C)C(=O)NCCc1cc(ccc1OC)C,1,0
ZINC78975049,Cc1cccc(c1NC(=O)N[C@@H](c1ccccc1)c1ccco1)C,0,0
ZINC78979022,COc1cccc2c1OCC(=C2)/C(=N/S(=O)(=O)C)/[O-],1,0
ZINC78983031,c1csc(c1Br)S(=O)(=O)[N-]NC(=O)[C@H]1CCCO1,0,0
ZINC79075032,CCS(=O)(=O)NCC[N@H+]1CCc2ccccc2[C@@H]1CO,1,0
ZINC79096161,C[C@@H](c1ccccc1)NC1(CCOCC1)CNC(=O)c1cnccn1,0,0
ZINC79098541,CCN([C@H](C)CS(=O)(=O)CC)C(=O)N[C@H]1C[C@@H]1c1ccccc1,0,0
ZINC79278642,Cn1cc(cc1C(=O)N)S(=O)(=O)N1CCCCC[C@@H]1c1ccccc1,1,0
ZINC79392682,CCN(C[C@@H]1CCCCN1C(=O)OCc1ccccc1)C(=O)CCl,0,0
ZINC79393575,CCN(CC[NH3+])[C@H]1CC[N@@H+](C1)Cc1ccccc1,0,0
ZINC79711109,c1ccc(cc1)N[C@H]1CCN(CC1)C(=O)C[C@H]1CCC=C1,0,0
ZINC79778801,C[C@H]1C[C@H](CC[N@@H+]1Cc1ccccc1)NC(=O)Nc1cnn(c1)C,0,0
ZINC79861843,c1ccc2c(c1)cccc2OCCCSc1nnc(n1C1CC1)N,1,0
ZINC79949158,c1cc(cc(c1)F)[C@H](C[N@H+]1CC[C@@H](CC1)C(=O)c1ccc(cc1)O)O,1,0
ZINC79977414,CN(CC1CC1)C(=O)NCc1cccnc1OCc1ccccc1,0,0
ZINC79979207,Cc1cccc(c1)CN1CCN(CC1)S(=O)(=O)c1ccc(o1)C(=O)N,1,0
ZINC79981427,CNS(=O)(=O)c1cccc(c1)CNC(=O)[C@@H](c1ccccc1)OC,0,0
ZINC79991298,C1CCO[C@@H](C1)C[N@@H+](CC(=O)N)C1CCCC1,0,0
ZINC80431704,CC[C@@H](C)NC(=O)CCNC(=O)c1c(cco1)CSc1ccccc1,0,0
ZINC82046840,c1cc(c(c(c1)N)[N+](=O)[O-])C(=O)N,1,0
ZINC82119975,CN(Cc1cnn(c1)c1cccc(c1)OC)C(=O)C[C@@H]1COCC[NH2+]1,0,0
ZINC82148474,c1ccc(cc1)N1CCN(CC1=O)C(=O)c1cc(n[nH]1)C(F)(F)F,0,0
ZINC82156126,CCC[C@@H]1C[N@H+](C[C@H]1N(C)C)Cc1cc(ccc1OC)C(=O)OC,0,0
ZINC83236803,c1cc2c(cc1F)c(=O)c(c(o2)N)[C@H]1N[C@@H](CS1)C(=O)[O-],1,0
ZINC83314554,c1cc(cc(c1)Br)/C=C\C(=O)N1CCN(CC1)c1ccc(cc1)F,1,0
ZINC84247910,Cc1ccccc1n1c(nnc1SCCCOC(=O)NC(=O)N)C,0,0
ZINC84569513,c1ccc(cc1)n1c(cc(n1)CCCNC(=O)[C@H]1CCCO1)N,0,1
ZINC84686127,C[C@H]1C[C@@H](C(=O)O1)Sc1nc2c(c(cs2)c2ccccc2)c(=O)n1N,0,1
ZINC84847055,CCOC(=O)c1c(c(sc1N)C#N)Cc1ccccc1,0,1
ZINC84852350,CCn1cc(cn1)C(=O)OCCNc1ccc(nn1)c1ccccc1,0,0
ZINC85265972,C[C@@H](c1ccccc1)NC(=O)[C@@H](C)O/N=C(/[C@@H](C)OC)\N,0,1
ZINC85271893,CCc1c(c([nH]c1C(=O)CNc1ccc(c(c1)Cl)C(=O)N)C)C(=O)C,1,0
ZINC85377377,c1ccc(cc1)NC(=O)Nc1ccc(s1)C(=O)N1CC[C@@H](C1)O,0,0
ZINC85424994,C[C@@H](C(C)(C)C[NH+](C)C)NC(=O)N1CCN(CC1)[C@H](C)C(F)(F)F,1,0
ZINC85432102,CC(C)(C)[C@H](C#N)NC(=O)c1ccc(c(c1)OC)[N+](=O)[O-],1,0
ZINC85482784,c1ccc(cc1)C(=O)C[C@@H]1CCCN1C(=O)c1ccc(cc1)C(=O)N,1,0
ZINC85796360,CS(=O)(=O)N1CCC[C@@H](C1)C[N@@H+]1CCC[C@@H](C1)N1CCCC1=O,1,0
ZINC85820044,CC[C@@H]1COCCN1CC(=O)c1cc(n(c1C)CCCOC)C,0,0
ZINC85903846,C[C@](CCO)(COC)NCC(=O)N[C@H](c1ccccc1)C1CCCC1,0,0
ZINC86210927,C#CCOc1ccc(cc1NCc1nc(on1)c1cccs1)F,1,0
ZINC86330611,COc1cccc2c1OCC(=C2)C(=O)N[C@H]1c2ccccc2C[C@@H]1O,1,0
ZINC86398213,C[C@H](CNC(=O)NCC1(CCCC1)C(=O)N(C)C)Nc1ccccc1,0,0
ZINC86998786,c1cc(oc1)[C@H](CNC(=O)Cc1ccc(cc1F)F)[NH+]1CCCC1,1,0
ZINC87033829,C[C@@H](CC(C)C)OCCC(=O)NCCc1ccc(cc1)n1cccn1,0,0
ZINC87035244,c1ccc(c(c1)c1c(c[nH]n1)C(=O)N[C@@H]1CC[N@H+](CC1)CC(=O)N)Cl,1,0
ZINC87035649,CNC(=O)Nc1ccc(cc1)NC(=O)c1ccc(cc1)c1cscn1,1,0
ZINC87112865,CCCNC(=O)c1cccc(c1)NC(=O)Cc1ccc(c(c1)F)F,1,0
ZINC87200926,c1cc(cc(c1)[N+](=O)[O-])CCC(=O)Nc1c(ccs1)C(=O)NC1CC1,1,0
ZINC87375628,Cc1cc(c(cc1C(=O)N1CC[C@@H](C1)OCCC(C)C)OC)OC,0,0
ZINC87423332,COc1ccc(cc1)n1cc(nn1)CNC(=O)CC1CCCCC1,1,0
ZINC87425252,Cc1ccc(c(c1)CC(=O)NCc1cn(nn1)c1ccccc1)C,0,0
ZINC87451367,C[C@H](C(=O)N(C)C[C@H](COC)O)Sc1ccccc1,0,0
ZINC88234935,Cc1ccc(cc1F)[C@@H](C)NC(=O)c1c(cccc1Br)F,1,0
ZINC88255009,Cc1ccc(cc1F)[C@@H](C)[NH2+]Cc1nc(cs1)C,1,0
ZINC88266651,Cc1c(cc(o1)C(=O)N[C@@H](C)CC(C)(C)c1ccccc1)S(=O)(=O)N,1,0
ZINC88360865,c1ccc(cc1)C[C@@H](CNC(=O)c1cn[nH]c1c1ccccc1Cl)O,0,0
ZINC88376497,CCc1nc2n(n1)CCC[C@@H]2NC(=O)Nc1ccc(cc1Cl)OC,1,0
ZINC88481536,C1C[C@@H](C[C@@H](C1)NC(=O)N(CCCCO)C1CC1)C(F)(F)F,1,0
ZINC88639672,CCOCCCNC(=O)c1c(c2ccc(nc2s1)C)N,0,0
