mol_id,smiles,mol,label,y
ZINC78789512,c1cc(ccc1C1(CC1)C(=O)N1CCN(CC1)[C@H]1CCC[C@@H]1O)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b543bc0>,1.0,1
ZINC19376388,c1ccc2c(c1)cccc2NC(=O)CN1CCN(CC1)CC#N,<rdkit.Chem.rdchem.Mol object at 0x7f933b437c60>,1.0,1
ZINC08316159,c1cc(ncc1C(=O)NNC(=O)c1cc2c(s1)CCCCCC2)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f933b525f80>,0.0,0
ZINC63197168,c1ccc(cc1)[C@@H]([C@@H]1C(=NC(=O)NC1=O)N)[C@@H]1C(=NC(=O)NC1=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b6f88a0>,1.0,1
ZINC89889996,c1cscc1CCNC(=O)N1CCOC[C@@H]1C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b4d5bc0>,0.0,0
ZINC89526208,Cc1cccc(c1n1c(nnn1)CSc1nnc(n1C1CC1)CO)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b4b26c0>,1.0,1
ZINC36456634,C1C[C@@H]([C@@H]2[C@@H]([C@H]1O)C[C@]([NH2+]2)(CO)[S-])O,<rdkit.Chem.rdchem.Mol object at 0x7f933b370f80>,0.0,0
ZINC08732296,c1cc(nnc1NCCC(=O)[O-])Cl,<rdkit.Chem.rdchem.Mol object at 0x7f933ac85cb0>,0.0,0
ZINC02694763,C=CCn1c(=O)c2c3c(sc2nc1SCC#C)CCC3,<rdkit.Chem.rdchem.Mol object at 0x7f933b3a8940>,0.0,0
ZINC71910982,c1csc2n1cc(n2)CSc1c2c(nc[nH]2)ncn1,<rdkit.Chem.rdchem.Mol object at 0x7f933b415670>,0.0,0
ZINC58245512,C[C@H](C(=O)Nc1cccc(c1)N[C@@H](c1ccccc1)C(=O)N)OC,<rdkit.Chem.rdchem.Mol object at 0x7f933b67cf30>,1.0,1
ZINC71832915,C[C@@H](C(=O)N1CCN(CC1)CC(=O)N)OCCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b6e91c0>,0.0,0
ZINC72011209,CC(C)(CNC(=O)CSc1nc2ccccc2o1)C(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b9c5210>,1.0,1
ZINC90633422,c1cc2c(cc1F)C=C(CO2)C(=O)N[C@H](CC(=O)N)C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b4048f0>,1.0,1
ZINC75697180,CCC[N@H+](CC(=O)N([C@@H]1CC[C@H](CC1)C)C1CC1)[C@H]1CCS(=O)(=O)C1,<rdkit.Chem.rdchem.Mol object at 0x7f933b40e530>,0.0,0
ZINC44378572,Cc1c(cnn1C(C)(C)C)C(=O)N(CCC(=O)N)Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f933b68d350>,1.0,1
ZINC95836860,Cc1cn(nc1N)Cc1cccc(c1Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f933b3af5d0>,1.0,1
ZINC91795662,Cn1cnnc1[C@@H]1CC[N@H+](CC1)Cc1cc(cs1)C(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b404120>,0.0,0
ZINC97165364,CCc1nc(on1)[C@@H](C)S[C@H](C)C(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x7f933b4c9f30>,0.0,0
ZINC05900645,CCOc1ccc2c(c1)O/C(=C\c1ccc(c(c1)OC)O)/C2=O,<rdkit.Chem.rdchem.Mol object at 0x7f933ac81cb0>,1.0,1
ZINC00125309,C/C(=N\NC(=O)c1cccc(c1)Cl)/c1cccc(c1)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b729800>,1.0,1
ZINC12419282,CCC[C@H](C)[C@H](C#C)O,<rdkit.Chem.rdchem.Mol object at 0x7f933b39fbc0>,0.0,0
ZINC22918171,CC[C@@](C)(C#C)OC[C@@H](CN1CC[N@H+](CC1)C)O,<rdkit.Chem.rdchem.Mol object at 0x7f933b463440>,0.0,0
ZINC33967657,CN1[C@@H]([C@@H](CC1=[NH2+])O)C(=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7f933ac9a1c0>,0.0,0
ZINC90747849,c1cc(sc1)CN(Cc1ccoc1)C(=O)c1cc(on1)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b671a80>,0.0,0
ZINC52831131,CN(CC(=O)N)CC(=O)N(C)[C@H](c1ccccc1)c1ccc(cc1)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b89dcb0>,1.0,1
ZINC37432470,C[C@@H](C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)[O-])NC(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b31fd50>,0.0,0
ZINC20317535,c1cc(c([nH+]c1)Nc1ccc(cc1)F)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b6aa710>,1.0,1
ZINC97059705,C[C@H](CNC(=O)CN(C)C(=O)N)COCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f933bc0c210>,1.0,1
ZINC60776198,c1ccc2c(c1)ncn2c1ccc(cc1)NC(=O)c1cccnc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7f933b41c940>,1.0,1
ZINC07659165,COCCNC(=S)NNC(=O)c1cccc(c1)O,<rdkit.Chem.rdchem.Mol object at 0x7f933b5274e0>,1.0,1
ZINC00354386,Cc1cccc(c1)/C=N/NC(=O)COc1ccc(cc1Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f933b4c3c10>,1.0,1
ZINC72085531,CC(=O)NCc1ccc(o1)c1csc(n1)c1ccc(cc1)S(=O)(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b37c260>,1.0,1
ZINC03246598,C[C@H](c1ccccc1)NC(=O)COC(=O)c1ccco1,<rdkit.Chem.rdchem.Mol object at 0x7f933b71c3a0>,1.0,1
ZINC76023478,CCO[C@@H]1C[C@@H](C21CCC2)Nc1ncc(s1)S(=O)(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b6dd940>,0.0,0
ZINC71854207,Cc1c(sc2c1c(nc(n2)SCC(=O)N1C[C@@H](O[C@H](C1)C)C)N)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b6e8c10>,0.0,0
ZINC38090962,Cc1csc(n1)CN[C@H](c1ccccc1)c1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7f933b47e440>,1.0,1
ZINC49098450,Cc1cc(oc1C(=O)N1C[C@H](CC[C@H]1C)C(=O)N)Br,<rdkit.Chem.rdchem.Mol object at 0x7f933b6878f0>,0.0,0
ZINC78275049,C[C@@H]1CCC[C@@H](C1)N(C)C(=O)CCCCNC(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b310620>,0.0,0
ZINC02108521,CC(C)CC[C@@]1(CCOC(C1)(C)C)CCN(Cc1ccco1)C(=O)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b64f530>,0.0,0
ZINC01495728,c1csc2c1nc(c(c2)C(=O)NN)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b357b70>,0.0,0
ZINC48890758,CCN(C1CC1)C(=O)c1c(c(n[nH]1)C)Br,<rdkit.Chem.rdchem.Mol object at 0x7f933b84e210>,0.0,0
ZINC35898002,CC(C)c1cc(c(s1)NC(=O)[C@@H]1[C@H]2CC[C@@H]([C@@H]1C(=O)[O-])O2)C(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b42dd50>,0.0,0
ZINC49430744,C[C@@H](C(=O)NNC(=O)NC1CCCC1)n1cc[nH+]c1,<rdkit.Chem.rdchem.Mol object at 0x7f933b686580>,0.0,0
ZINC04529131,c1(c(nsn1)Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f933b32c800>,0.0,0
ZINC41081236,Cc1ccc(c(c1)Nc1ccc(cc1N)C(=O)OC)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b68fe90>,1.0,1
ZINC49319136,Cc1ccc(cc1)CN(CC#C)C(=O)c1cn[nH]n1,<rdkit.Chem.rdchem.Mol object at 0x7f933b389ad0>,1.0,1
ZINC73741918,CC(C)[C@@H](C/[NH+]=C/c1cc(ccc1O)OC)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f933ac4b620>,1.0,1
ZINC03010507,CC(C)C[C@H](C(=O)N)NC(=O)[C@@H](CO)[NH3+],<rdkit.Chem.rdchem.Mol object at 0x7f933b3cc120>,0.0,0
ZINC08983558,C(CSC(=C(F)F)F)O,<rdkit.Chem.rdchem.Mol object at 0x7f933b5246c0>,0.0,0
ZINC72198065,c1c(cc(c(c1F)Cl)F)[C@H](CO)N,<rdkit.Chem.rdchem.Mol object at 0x7f933ac46bc0>,1.0,1
ZINC66496227,CC(C)(C(=O)OC)NCc1ccc(cc1Cl)Br,<rdkit.Chem.rdchem.Mol object at 0x7f933b33e850>,1.0,1
ZINC95428465,CCCn1c(NC(=O)NC[C@@H]2COC(O2)(C)C)ccn1,<rdkit.Chem.rdchem.Mol object at 0x7f933b4ce4e0>,0.0,0
ZINC89784110,C=CCN(Cc1cccc(c1)C#N)C(=O)c1cnc(s1)[C@@H]1CCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f933b676e40>,1.0,1
ZINC78171725,c1ccc(cc1)COC(=O)[C@@H](Cc1ccc(cc1)C(=O)[O-])N,<rdkit.Chem.rdchem.Mol object at 0x7f933ba7c7b0>,1.0,1
ZINC72249475,Cc1cc(c(cc1C)S(=O)(=O)N[C@H](C)C(=O)N(CC=C)CC=C)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b550f80>,1.0,1
ZINC90525051,CC(C)(CNC(=O)NC[C@@H]1C[N@H+]2CCCC[C@@H]2CO1)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f933b6c3030>,1.0,1
ZINC02170097,CCO/C=C(/C#N)\S(=O)(=O)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f933b64f3f0>,1.0,1
ZINC64542138,CC(C)(C)C(=O)N1CCC(CC1)c1cc(on1)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b340b20>,0.0,0
ZINC40450101,CCOC(=O)[C@H]1C[C@H](C1)[NH3+],<rdkit.Chem.rdchem.Mol object at 0x7f933b42acb0>,0.0,0
ZINC71922921,CN(C)[C@H](CNC(=O)NCCC(=O)N)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f933b6e7f30>,1.0,1
ZINC89851804,c1cc(nc(c1)OCC(F)F)C(=O)N1CCC(CC1)OCCCO,<rdkit.Chem.rdchem.Mol object at 0x7f933ac68da0>,0.0,0
ZINC84636763,C[C@H](CC(=O)NCC1(CCOCC1)CCO)c1ccc(cc1)F,<rdkit.Chem.rdchem.Mol object at 0x7f933ac5d120>,1.0,1
ZINC06820186,CC#CCCSC(=S)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b3a2710>,0.0,0
ZINC58840101,C1CCC(C1)[NH2+]CCC(=O)NN,<rdkit.Chem.rdchem.Mol object at 0x7f933b67bc60>,0.0,0
ZINC44075598,Cc1cc(n(n1)Cc1ccccc1)NC(=O)NCCNC(=O)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b829440>,1.0,1
ZINC89802482,c1cc(cc(c1)C(=O)N)C[NH2+]C1(CCOCC1)c1ccc(cc1F)F,<rdkit.Chem.rdchem.Mol object at 0x7f933bb51f30>,1.0,1
ZINC19851497,C[C@@H]1CCC[C@H](C1)N1CCN(CC1)Cc1cccc(c1)[N+](=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7f933b511e90>,1.0,1
ZINC78617305,CCc1nc(cs1)[C@H](C)NC(=O)CCCc1c[nH]c2c1cccc2,<rdkit.Chem.rdchem.Mol object at 0x7f933b4dc990>,1.0,1
ZINC65501369,C[C@@H](C(=O)N(CC(=O)N)C1CCCC1)OCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f933b6f6490>,1.0,1
ZINC95379125,C/C=C/CC(=O)N1CC[N@H+]([C@]2(C1)CCC(=O)N(CC2)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b6ba6c0>,0.0,0
ZINC04775951,Cc1c(c2ccccc2[nH]1)C(=O)C(=O)Nc1cccc(c1)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f933ac7e620>,1.0,1
ZINC69849539,CC[C@@H]1CN(CC[N@H+]1CCOC)CCOc1ccccc1F,<rdkit.Chem.rdchem.Mol object at 0x7f933b4e8c10>,1.0,1
ZINC97298692,C[C@H](C(=O)NCCCO)OCC(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b65eda0>,0.0,0
ZINC92754244,c1cc(c(cc1Cl)C[N@@H+]1CCCN(CC1)C(=O)N)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b6be5d0>,1.0,1
ZINC90422105,COCCOC[C@H]1CCN(C1)C(=O)C1=Cc2cc(ccc2OC1)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b3376c0>,1.0,1
ZINC03486910,Cc1c(c(n(n1)c1ccccc1)C)C(=O)NCCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b64aad0>,1.0,1
ZINC05862010,C[C@H](C(=O)Nc1cccc2c1cccc2)Oc1ccccc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7f933b2fdd00>,1.0,1
ZINC39860367,c1ccc(c(c1)/C=C\1/C(=O)N(C(=O)S1)c1ccccc1F)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f933b4fa350>,1.0,1
ZINC95864912,c1ccc(cc1)Oc1ccc(cc1)Nc1[nH+]c(=O)c2ccccc2o1,<rdkit.Chem.rdchem.Mol object at 0x7f933b400a30>,1.0,1
ZINC67979590,CC(=O)N1C=Cc2ccccc2[C@@H]1CC(=O)OCc1ccccc1F,<rdkit.Chem.rdchem.Mol object at 0x7f933b55a7b0>,1.0,1
ZINC67428998,c1cc(sc1)c1cnc(o1)CSc1nc2ncccn2n1,<rdkit.Chem.rdchem.Mol object at 0x7f933b33e440>,0.0,0
ZINC89386519,COC[C@H](C(=O)N)NC(=O)c1c(ccs1)SC(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b6c8990>,0.0,0
ZINC60665550,c1c(cc(c2c1OCO2)Cl)/C=C/C(=O)N[C@@H]1CC[C@H](CC1)O,<rdkit.Chem.rdchem.Mol object at 0x7f933acb3e90>,1.0,1
ZINC34758234,CN(c1ccccc1)C(=O)[C@H](c1ccccc1)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b34ad00>,1.0,1
ZINC40757376,COCCCNc1c(c(ncn1)NCCc1cccs1)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b7d9f80>,0.0,0
ZINC96362267,CN1CCc2c1ccc(c2)[C@H](CNC(=O)Cc1cccc(c1)OC)O,<rdkit.Chem.rdchem.Mol object at 0x7f933ac02760>,1.0,1
ZINC13144093,C[C@H]1CC(=CC[C@@H]1/C=N\NC(=O)N)CCC=C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b51d760>,0.0,0
ZINC73041138,CNC(=O)N(Cc1ccncc1)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b2bfc60>,0.0,0
ZINC02555983,CCCCOC(=O)c1cccnc1SC,<rdkit.Chem.rdchem.Mol object at 0x7f933b3a8e40>,0.0,0
ZINC95533232,c1cc(ccc1c1n[nH]c(n1)[C@@H](c1ccc(cc1)F)N)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b666b70>,1.0,1
ZINC34513920,Cc1cc(c(cc1F)[N+](=O)[O-])O,<rdkit.Chem.rdchem.Mol object at 0x7f933b503990>,1.0,1
ZINC49179101,CCCC[C@H](C(=O)N[C@@H](CC)c1cccs1)NC(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b4241c0>,0.0,0
ZINC49367416,C1CN(CCN1c1nnc(s1)SCC(=O)N)C(=O)CCCl,<rdkit.Chem.rdchem.Mol object at 0x7f933b423e40>,0.0,0
ZINC55167221,Cc1cn2c(nc1=[NH2+])O[C@@H]1[C@H]2O[C@@H]([C@H]1O)CO,<rdkit.Chem.rdchem.Mol object at 0x7f933b8868f0>,0.0,0
ZINC92381528,Cc1ccc(cc1)/C=C/CC(=O)N1C[C@@H](OC[C@H]1C)CO,<rdkit.Chem.rdchem.Mol object at 0x7f933ac730d0>,1.0,1
ZINC07376281,c1cc(c(c(c1F)F)F)S(=O)(=O)NCCC1=CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b491b70>,1.0,1
ZINC96028659,COc1cccc(c1c1cnnc(n1)N)OC,<rdkit.Chem.rdchem.Mol object at 0x7f933b734030>,1.0,1
ZINC22066434,c1cc(=O)n(c2c1n[nH]n2)[C@H]1[C@H]([C@H]([C@H](O1)CO)O)O,<rdkit.Chem.rdchem.Mol object at 0x7f933ac93ad0>,0.0,0
ZINC70018868,c1ccnc(c1)CNC(=O)N(CCO)CCOCC(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f933ac40620>,0.0,0
ZINC79865680,C[N@H+](Cc1nccn1C(F)F)C[C@@H](COCc1ccc(cc1)Cl)O,<rdkit.Chem.rdchem.Mol object at 0x7f933b541ad0>,1.0,1
ZINC60910145,C1COCCN1CCNC(=O)NCC(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f933acb4170>,0.0,0
ZINC85265985,Cc1cc(n(n1)C(C)(C)C)NC(=O)CO/N=C(/[C@H](C)OC)\N,<rdkit.Chem.rdchem.Mol object at 0x7f933b6cf210>,0.0,0
ZINC12568575,Cc1cc(c(o1)C)C(=O)Nc1cccc(c1)S(=O)(=O)/N=C/1\NCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b3515d0>,1.0,1
ZINC72163179,CCc1c(c[nH]n1)C(=O)N1CCC(CC1)[N@H+]1CCC[C@H](C1)O,<rdkit.Chem.rdchem.Mol object at 0x7f933b37c080>,0.0,0
ZINC39869809,Cc1cccc(c1[N-]C1=NC(=O)/C(=C/c2c(cccc2Cl)F)/S1)O,<rdkit.Chem.rdchem.Mol object at 0x7f933b4f9f80>,1.0,1
ZINC91981892,CC[C@H]1COCCN1Cc1c(ncs1)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b6c00d0>,0.0,0
ZINC74195996,Cc1nc([nH]n1)c1ccc(cc1)C(=O)N(C)[C@@H]1CCC[C@@H]1SC,<rdkit.Chem.rdchem.Mol object at 0x7f933b4e1da0>,1.0,1
ZINC02566404,c1cc(ccc1CC(=O)c1ccc(cc1O)O)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b4bc8f0>,1.0,1
ZINC40783954,CC(C)Oc1c(c(ncn1)NCCOC)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b47bcb0>,0.0,0
ZINC09560746,Cc1cc(ccc1F)S(=O)(=O)Nc1c(nc2nc(nn2c1O)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f933ac86da0>,1.0,1
ZINC96091636,CS(=O)(=O)N1C[C@H](c2c1ccc(c2)C(=O)NCC1CC1)c1ncn[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7f933bc22c60>,1.0,1
ZINC39947598,C[NH2+]CCCCCc1cc(no1)c1cccc(c1)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b4f9940>,1.0,1
ZINC77655130,Cc1c2cc(cnc2[nH]n1)C(=O)N[C@@H]1C[C@H]2C[C@@H]1[C@@H]1[C@@H]2CCC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b4de4e0>,0.0,0
ZINC97260104,c1ccc(cc1)N1[C@@H](CC(=N1)C(=O)NC[C@@H](c1ccco1)O)C(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b72d8a0>,1.0,1
ZINC02023235,CCCCCCCCCC#CCO,<rdkit.Chem.rdchem.Mol object at 0x7f933b3a9f80>,0.0,0
ZINC19287345,Cc1[nH+]cc(n1C)CN1CCc2c([nH]c(nc2=O)c2ccccn2)C1,<rdkit.Chem.rdchem.Mol object at 0x7f933b468580>,0.0,0
ZINC61864980,Cc1nc(on1)[C@@H]1CCN(CC1)C(=O)N[C@@H](C)[C@@H]1CCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f933acb47b0>,0.0,0
ZINC07420178,CCCc1cc(=O)nc([nH]1)n1c(cc(n1)C)NC(=O)C(C)(C)CCl,<rdkit.Chem.rdchem.Mol object at 0x7f933b353490>,0.0,0
ZINC05552220,COc1cc(cc(c1OC)Br)/C=C\[N+](=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7f933b52df30>,1.0,1
ZINC43771803,CC#Cc1cn(c(=O)[nH]c1=O)[C@H]1[C@@H]([C@@H]([C@H](O1)CO)O)OC,<rdkit.Chem.rdchem.Mol object at 0x7f933b38eb20>,0.0,0
ZINC56360139,Cn1c2ccccc2c(c1C(=O)Nc1cccc2c1[nH]nc2)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f933acb0350>,1.0,1
ZINC00478408,CCOC(=O)c1c(n(c2c1cc(cc2)O)C[C@@H](CO)O)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b2dc6c0>,1.0,1
ZINC03376924,c1cc([nH]c1)C(=O)COC(=O)/C=C/c1ccc(cc1)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b4b98a0>,1.0,1
ZINC46087870,CC[N@@H+]1CCC[C@@](C1)(C[N@@H+]1CCC(=CC1)c1c[nH]c2c1cccn2)O,<rdkit.Chem.rdchem.Mol object at 0x7f933b4793a0>,0.0,0
ZINC14505085,COc1ccccc1/C=C/CO,<rdkit.Chem.rdchem.Mol object at 0x7f933b519c10>,1.0,1
ZINC49450770,Cc1cc(nc(n1)Nc1nc(cs1)CC(=O)NC1CC1)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b389170>,0.0,0
ZINC21433844,c1cnccc1c1nnc(o1)SCCC(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b435260>,0.0,0
ZINC19747622,Cc1[nH+]ccn1CCC(=O)N1CCO[C@@H](C1)C(=O)Nc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f933b467e90>,1.0,1
ZINC49443545,Cc1ccc(s1)S(=O)(=O)N1C[C@@H]2C[C@H]3C[C@@H](C2)C[C@@H]1C3,<rdkit.Chem.rdchem.Mol object at 0x7f933b31be40>,0.0,0
ZINC83339420,C1[C@H](C[NH2+][C@@H]1CN)O,<rdkit.Chem.rdchem.Mol object at 0x7f933b4da7b0>,0.0,0
ZINC85577577,c1ccc(cc1)COC(=O)N[C@H](CCCC(=O)N)C(=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7f933bb29800>,1.0,1
ZINC07124273,COc1ccc(cc1)SCC(=O)Nc1ccc(cc1)S(=O)(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b70a8a0>,1.0,1
ZINC12595224,CCOC(=O)CCNC(=O)N[C@@H]1CCC[N@@H+](C1)C1CCCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b700ee0>,0.0,0
ZINC03438855,c1ccc(c(c1)CSc1nnc(n1N)c1ccccc1F)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f933b3568a0>,1.0,1
ZINC72314167,Cn1ccnc1[C@@H](CCc1ccccc1)OC(=O)CCc1ccco1,<rdkit.Chem.rdchem.Mol object at 0x7f933b550580>,1.0,1
ZINC35822478,c1ccc(c(c1)CO)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](O1)CO)O)O)O,<rdkit.Chem.rdchem.Mol object at 0x7f933b394170>,1.0,1
ZINC16125306,c1cnccc1[C@@H]([C@H]1C[NH2+]CCO1)O,<rdkit.Chem.rdchem.Mol object at 0x7f933ac8e440>,0.0,0
ZINC93585745,Cc1cccn2c1[nH+]cc2C[N@@H+]1CC[C@@]2(CCCC[C@@H]2C1)O,<rdkit.Chem.rdchem.Mol object at 0x7f933b4a9c10>,0.0,0
ZINC78964760,CCN(Cc1cccs1)C(=O)Nc1cnn(c1)C[C@H]1CCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f933b4dc080>,0.0,0
ZINC77505110,CCN1CCN([C@@H]2[C@H]1CS(=O)(=O)C2)Cc1cc(=O)c(co1)OC,<rdkit.Chem.rdchem.Mol object at 0x7f933b6d9a80>,0.0,0
ZINC98029906,C[C@H](CO)NC(=O)Nc1ccc(c(c1)F)OCCOC,<rdkit.Chem.rdchem.Mol object at 0x7f933ac07d50>,1.0,1
ZINC78900017,Cc1ccc(cc1)/C=C/S(=O)(=O)[N-]c1c2ccccc2sc1C(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b40b120>,1.0,1
ZINC00178904,CCOC(=O)c1c(nc(s1)NC(=O)[C@H]1CC=CC[C@@H]1C(=O)[O-])C,<rdkit.Chem.rdchem.Mol object at 0x7f933b4a0760>,0.0,0
ZINC89686322,COC(=O)c1cccc(c1)NC(=O)N1CCOC[C@@H]1C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b6c6d00>,1.0,1
ZINC31115242,Cc1cc(no1)CN(C)C(=O)C1=NN([C@H](C1)C(=O)N)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f933b768850>,1.0,1
ZINC52393415,c1cc(nn2c1nnc2C(F)(F)F)N1CC[C@H](C1)C(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b56a5d0>,0.0,0
ZINC89470797,CCC[C@@H]1CN(CCO1)C(=O)[C@@H](C)[NH+]1CCCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b4b2ad0>,0.0,0
ZINC89769040,C[C@H]1CCC[C@H]1NC(=O)c1cccc(c1)c1ccoc1,<rdkit.Chem.rdchem.Mol object at 0x7f933b30cee0>,1.0,1
ZINC14982574,CCCC(=O)c1cnc2c(nc(nc2n1)N)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b3bb620>,0.0,0
ZINC04180808,CN(C)c1cc(c(cc1[N+](=O)[O-])C(=O)NCCCO)OC,<rdkit.Chem.rdchem.Mol object at 0x7f933ac7c170>,1.0,1
ZINC48891722,c1cc(sc1)CN(Cc1cccs1)C(=O)c1c[nH]nn1,<rdkit.Chem.rdchem.Mol object at 0x7f933b687ee0>,0.0,0
ZINC49019486,Cc1c2c(nc(nc2sc1C(=O)O[C@@H](C)C1CC1)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b4556c0>,0.0,0
ZINC71257322,CN(C(=O)[C@H]1C[C@H]2CC[C@@H]1O2)OC,<rdkit.Chem.rdchem.Mol object at 0x7f933b6eb1c0>,0.0,0
ZINC89840936,c1nc(c(s1)C(=O)NCC1(CCSCC1)O)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b6c57b0>,0.0,0
ZINC65435548,Cc1ccsc1[C@@H]1CCN(C[C@H]1O)C(=O)CC[C@H]1C(=C(N=N1)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b41af30>,0.0,0
ZINC56015191,Cc1cccc2c1oc(c2C)C(=O)N(CC(=O)N)C1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b67fd00>,1.0,1
ZINC40489903,c1ccc(cc1)n1c(=O)c(c(cn1)NCC[C@@H]1CCCO1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f933b45b440>,1.0,1
ZINC97235725,CC(C)([C@@H]1CCC[N@@H+](C1)Cc1cc(cs1)C(=O)N)C(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x7f933b3fe300>,0.0,0
